@relation 'estacao'

@attribute umidade real
@attribute velocidade_vento real
@attribute chuva real
@attribute radicao_solar real
@attribute et real
@attribute classe {Frio,Normal,Quente}
 
@data
9.3,20.92,0.0,63.39,1195,Normal
8.9,19.31,0.0,70.10,1216,Normal
9.1,17.70,0.0,71.13,1269,Normal
10.2,17.70,0.0,65.54,1266,Normal
10.5,16.09,0.0,53.93,1261,Normal
10.5,16.09,0.0,41.97,1253,Normal
10.1,16.09,0.0,19.70,1257,Normal
11.6,6.44,0.0,4.90,1311,Normal
10.7,1.61,0.0,0.00,1233,Normal
10.6,3.22,0.0,0.00,1244,Frio
12.8,6.44,0.0,0.00,1280,Frio
13.0,4.83,0.0,0.00,1268,Frio
13.1,4.83,0.0,0.00,1252,Frio
12.9,4.83,0.0,0.00,1277,Frio
13.2,8.05,0.0,0.00,1302,Frio
13.0,4.83,0.0,0.00,1300,Frio
12.9,3.22,0.0,0.00,1288,Frio
12.7,4.83,0.0,0.00,1312,Frio
12.4,6.44,0.0,0.00,1310,Frio
12.2,4.83,0.0,0.00,1311,Frio
12.0,4.83,0.0,2.15,1313,Frio
12.5,8.05,0.0,16.94,1335,Frio
11.9,16.09,0.0,35.26,1310,Frio
12.4,19.31,0.0,40.25,1276,Normal
12.3,17.70,0.0,43.44,1285,Normal
12.5,16.09,0.0,37.41,1267,Normal
12.8,14.48,0.0,65.37,1325,Normal
12.6,11.27,0.0,63.39,1310,Normal
12.6,12.87,0.0,59.86,1286,Normal
12.5,12.87,0.0,35.87,1316,Normal
12.0,12.87,0.0,21.24,1312,Normal
14.1,8.05,0.0,5.25,1308,Normal
12.4,4.83,0.0,0.00,1298,Normal
12.4,1.61,0.0,0.00,1315,Frio
11.2,3.22,0.0,0.00,1286,Frio
11.7,1.61,0.0,0.00,1314,Frio
12.0,3.22,0.0,0.00,1299,Frio
11.8,6.44,0.0,0.00,1281,Frio
11.1,6.44,0.0,0.00,1283,Frio
10.9,6.44,0.0,0.00,1285,Frio
11.6,6.44,0.0,0.00,1286,Frio
10.8,3.22,0.0,0.00,1299,Frio
11.2,4.83,0.0,0.00,1282,Frio
10.5,4.83,0.0,0.00,1299,Frio
10.6,8.05,0.0,2.49,1289,Frio
11.3,12.87,0.0,27.27,1305,Frio
11.1,19.31,0.0,38.71,1289,Frio
11.4,14.48,0.0,51.43,1272,Normal
10.7,12.87,0.0,62.10,1268,Normal
10.8,12.87,0.0,69.50,1283,Normal
8.2,11.27,0.0,70.36,1264,Normal
8.2,11.27,0.0,65.20,1263,Normal
8.4,11.27,0.0,54.79,1284,Normal
8.0,9.66,0.0,39.91,1278,Normal
8.4,9.66,0.0,22.45,1280,Normal
9.9,3.22,0.0,5.33,1305,Normal
8.8,0.00,0.0,0.00,1307,Normal
6.9,1.61,0.0,0.00,1309,Frio
7.9,0.00,0.0,0.00,1318,Frio
6.6,0.00,0.0,0.00,1326,Frio
9.2,0.00,0.0,0.00,1327,Frio
10.4,1.61,0.0,0.00,1326,Frio
10.3,1.61,0.0,0.00,1314,Frio
10.1,0.00,0.0,0.00,1324,Frio
10.3,0.00,0.0,0.00,1326,Frio
10.2,1.61,0.0,0.00,1299,Frio
10.2,0.00,0.0,0.00,1280,Frio
10.2,3.22,0.0,0.00,1320,Frio
9.9,4.83,0.0,3.10,1318,Frio
11.1,11.27,0.0,19.27,1306,Frio
11.9,16.09,0.0,36.90,1272,Normal
12.2,16.09,0.0,52.47,1276,Normal
11.9,12.87,0.0,66.06,1295,Normal
12.3,11.27,0.0,64.34,1295,Normal
11.0,12.87,0.0,76.55,1272,Normal
9.8,12.87,0.0,64.77,1277,Normal
8.1,9.66,0.0,59.61,1283,Normal
7.1,8.05,0.0,32.34,1282,Normal
8.2,9.66,0.0,20.73,1300,Normal
10.8,3.22,0.0,4.64,1283,Normal
9.1,1.61,0.0,0.00,1286,Normal
9.4,0.00,0.0,0.00,1304,Normal
7.2,0.00,0.0,0.00,1304,Frio
7.2,0.00,0.0,0.00,1291,Frio
8.3,0.00,0.0,0.00,1304,Frio
7.4,0.00,0.0,0.00,1297,Frio
9.7,1.61,0.0,0.00,1310,Frio
10.4,3.22,0.0,0.00,1330,Frio
11.1,3.22,0.0,0.00,1305,Frio
11.2,8.05,0.0,0.00,1318,Frio
11.0,4.83,0.0,0.00,1325,Frio
11.0,3.22,0.0,0.00,1312,Frio
9.9,3.22,0.0,3.18,1307,Frio
10.7,8.05,0.0,18.75,1314,Normal
10.9,14.48,0.0,36.38,1315,Normal
10.8,16.09,0.0,51.95,1310,Normal
10.8,12.87,0.0,63.30,1321,Normal
9.2,9.66,0.0,69.84,1299,Normal
8.2,4.83,0.0,63.05,1335,Quente
8.3,4.83,0.0,34.23,1326,Normal
7.3,1.61,0.0,21.33,1326,Normal
7.1,3.22,0.0,13.07,1315,Normal
8.2,1.61,0.0,9.29,1295,Normal
9.6,0.00,0.0,3.53,1281,Normal
9.3,1.61,0.0,0.00,1272,Normal
8.0,1.61,0.0,0.00,1273,Frio
8.2,0.00,0.0,0.00,1267,Frio
7.5,0.00,0.0,0.00,1267,Frio
7.3,0.00,0.0,0.00,1264,Frio
7.5,0.00,0.0,0.00,1259,Frio
7.8,0.00,0.0,0.00,1265,Frio
7.5,1.61,0.0,0.00,1263,Frio
8.4,0.00,0.0,0.00,1260,Frio
9.3,1.61,0.0,0.00,1272,Frio
9.8,4.83,0.0,0.00,1332,Frio
10.6,3.22,0.0,0.00,1336,Frio
10.7,3.22,0.0,0.95,1328,Frio
10.6,3.22,0.0,6.71,1347,Frio
11.2,6.44,0.0,18.49,1275,Normal
11.5,6.44,0.0,32.17,1219,Normal
11.0,8.05,0.0,49.54,1222,Normal
10.2,4.83,0.0,60.38,1182,Normal
9.7,8.05,0.0,72.51,1144,Quente
8.6,4.83,0.0,34.40,1173,Quente
5.7,3.22,0.0,18.32,1229,Quente
7.9,0.00,0.0,4.39,1232,Normal
11.3,1.61,0.0,5.59,1255,Normal
11.2,1.61,0.0,1.03,1258,Normal
11.3,1.61,0.0,0.00,1261,Normal
11.4,0.00,0.0,0.00,1246,Normal
11.7,0.00,0.0,0.00,1244,Normal
10.1,0.00,0.0,0.00,1215,Frio
9.3,0.00,0.0,0.00,1225,Frio
9.4,0.00,0.0,0.00,1228,Frio
9.0,0.00,0.0,0.00,1213,Frio
8.7,0.00,0.0,0.00,1220,Frio
8.4,0.00,0.0,0.00,1223,Frio
8.8,0.00,0.0,0.00,1237,Frio
9.9,1.61,0.0,0.00,1233,Frio
9.8,0.00,0.0,0.00,1231,Frio
8.5,1.61,0.0,1.38,1232,Frio
8.2,3.22,0.0,14.62,1132,Normal
9.4,4.83,0.0,35.95,1062,Normal
9.6,6.44,0.0,51.09,1018,Quente
9.6,8.05,0.0,62.53,1000,Quente
6.4,9.66,0.0,63.13,940,Quente
6.7,12.87,0.0,68.46,897,Quente
6.7,12.87,0.0,54.10,901,Quente
7.4,14.48,0.0,50.40,933,Quente
6.7,14.48,0.0,37.93,950,Quente
6.8,12.87,0.0,20.99,858,Quente
9.6,6.44,0.0,4.99,862,Quente
8.3,1.61,0.0,0.00,890,Normal
8.2,3.22,0.0,0.00,887,Normal
9.4,6.44,0.0,0.00,905,Normal
9.1,6.44,0.0,0.00,895,Normal
10.2,4.83,0.0,0.00,912,Normal
9.5,1.61,0.0,0.00,911,Frio
8.5,1.61,0.0,0.00,893,Frio
8.6,0.00,0.0,0.00,919,Frio
8.6,0.00,0.0,0.00,948,Frio
7.7,0.00,0.0,0.00,956,Frio
9.0,3.22,0.0,0.00,939,Frio
9.3,4.83,0.0,0.00,952,Frio
9.4,4.83,0.0,3.53,954,Frio
9.9,9.66,0.0,19.61,924,Normal
10.6,11.27,0.0,37.84,925,Normal
9.5,8.05,0.0,53.33,905,Normal
8.0,6.44,0.0,64.85,788,Quente
4.9,8.05,0.0,71.56,853,Quente
4.5,8.05,0.0,72.77,933,Quente
4.3,8.05,0.0,66.49,926,Quente
4.8,9.66,0.0,55.91,971,Quente
4.2,8.05,0.0,39.74,992,Quente
3.6,6.44,0.0,22.28,1002,Quente
11.5,1.61,0.0,5.59,967,Quente
10.3,1.61,0.0,0.00,1197,Normal
8.3,1.61,0.0,0.00,1245,Frio
7.7,1.61,0.0,0.00,1194,Frio
6.6,1.61,0.0,0.00,1162,Frio
7.1,0.00,0.0,0.00,1178,Frio
5.6,3.22,0.0,0.00,1203,Frio
8.0,3.22,0.0,0.00,1199,Frio
7.0,4.83,0.0,0.00,1210,Frio
7.7,6.44,0.0,0.00,1200,Frio
7.2,6.44,0.0,0.00,1187,Frio
8.2,6.44,0.0,0.00,1138,Frio
8.3,4.83,0.0,0.00,1130,Frio
8.3,3.22,0.0,3.78,1144,Frio
9.8,6.44,0.0,20.38,1133,Frio
11.6,9.66,0.0,38.10,1094,Normal
12.3,11.27,0.0,53.76,1102,Normal
10.6,9.66,0.0,65.54,1109,Normal
7.7,3.22,0.0,72.85,1147,Quente
5.8,4.83,0.0,73.28,1154,Quente
4.6,3.22,0.0,67.43,1143,Quente
3.5,3.22,0.0,56.25,1127,Quente
4.5,3.22,0.0,40.43,1120,Quente
11.9,3.22,0.0,22.19,1107,Quente
12.3,4.83,0.0,4.73,1174,Quente
10.3,1.61,0.0,0.00,1222,Normal
8.7,4.83,0.0,0.00,1194,Normal
9.4,4.83,0.0,0.00,1167,Normal
9.7,4.83,0.0,0.00,1192,Normal
6.9,6.44,0.0,0.00,1251,Normal
7.9,4.83,0.0,0.00,1211,Normal
8.3,4.83,0.0,0.00,1225,Frio
5.5,3.22,0.0,0.00,1216,Frio
9.0,4.83,0.0,0.00,1157,Frio
11.2,3.22,0.0,0.00,1149,Frio
10.3,1.61,0.0,0.00,1133,Frio
10.4,1.61,0.0,0.00,1125,Frio
10.1,1.61,0.0,4.04,1129,Frio
11.0,3.22,0.0,20.30,1110,Normal
11.2,8.05,0.0,38.62,1083,Normal
10.4,9.66,0.0,54.02,1072,Normal
9.6,4.83,0.0,65.63,1083,Quente
8.9,3.22,0.0,71.91,1118,Quente
8.4,4.83,0.0,71.91,1132,Quente
7.0,6.44,0.0,65.97,1144,Quente
7.5,3.22,0.0,54.70,1122,Quente
10.0,4.83,0.0,39.31,1135,Quente
10.9,6.44,0.0,20.81,1132,Quente
10.5,4.83,0.0,4.64,1170,Quente
8.6,1.61,0.0,0.00,1185,Normal
6.7,1.61,0.0,0.00,1204,Normal
5.6,1.61,0.0,0.00,1184,Normal
8.1,0.00,0.0,0.00,1180,Normal
7.8,1.61,0.0,0.00,1244,Frio
6.5,0.00,0.0,0.00,1235,Frio
6.2,0.00,0.0,0.00,1186,Frio
6.0,0.00,0.0,0.00,1223,Frio
4.9,1.61,0.0,0.00,1236,Frio
5.8,1.61,0.0,0.00,1253,Frio
6.5,0.00,0.0,0.00,1216,Frio
6.8,0.00,0.0,0.00,1230,Frio
4.9,0.00,0.0,3.78,1185,Frio
8.1,4.83,0.0,19.87,1130,Normal
9.5,4.83,0.0,38.10,1092,Normal
6.6,6.44,0.0,53.76,1080,Quente
6.5,4.83,0.0,65.54,1091,Quente
7.3,3.22,0.0,71.99,1110,Quente
7.6,4.83,0.0,71.82,1089,Quente
7.3,3.22,0.0,65.28,1117,Quente
7.5,4.83,0.0,54.53,1133,Quente
8.0,3.22,0.0,39.14,1128,Quente
8.6,3.22,0.0,21.24,1108,Quente
12.5,1.61,0.0,4.90,1159,Quente
12.0,0.00,0.0,0.00,1160,Normal
10.4,0.00,0.0,0.00,1151,Normal
11.0,1.61,0.0,0.00,1152,Normal
9.6,0.00,0.0,0.00,1105,Normal
7.9,1.61,0.0,0.00,1149,Frio
9.1,0.00,0.0,0.00,1143,Frio
8.3,0.00,0.0,0.00,1230,Frio
8.0,0.00,0.0,0.00,1219,Frio
9.1,0.00,0.0,0.00,1231,Frio
7.6,0.00,0.0,0.00,1222,Frio
8.1,0.00,0.0,0.00,1212,Frio
9.6,0.00,0.0,0.00,1245,Frio
8.0,0.00,0.0,3.96,1196,Frio
7.1,0.00,0.0,20.30,1156,Normal
7.7,3.22,0.0,38.36,1229,Normal
6.8,6.44,0.0,54.10,1211,Quente
6.7,4.83,0.0,65.71,1170,Quente
7.7,4.83,0.0,72.16,1139,Quente
6.6,6.44,0.0,72.16,1116,Quente
6.6,4.83,0.0,66.66,1111,Quente
6.8,4.83,0.0,54.96,1170,Quente
7.0,4.83,0.0,38.19,1245,Quente
6.9,4.83,0.0,21.93,1282,Quente
10.8,1.61,0.0,4.39,1253,Quente
11.6,1.61,0.0,0.00,1244,Normal
10.1,1.61,0.0,0.00,1269,Normal
9.8,1.61,0.0,0.00,1256,Normal
8.0,1.61,0.0,0.00,1255,Normal
9.1,1.61,0.0,0.00,1262,Normal
9.6,1.61,0.0,0.00,1246,Normal
9.5,0.00,0.0,0.00,1227,Frio
9.5,6.44,0.0,0.00,1297,Frio
11.3,6.44,0.0,0.00,1273,Frio
11.7,9.66,0.0,0.00,1261,Frio
12.0,12.87,0.0,0.00,1256,Frio
11.5,11.27,0.0,0.00,1218,Frio
10.8,12.87,0.0,3.96,1228,Frio
10.9,16.09,0.0,19.78,1225,Frio
12.0,17.70,0.0,37.84,1150,Normal
12.7,16.09,0.0,53.58,1211,Normal
13.4,16.09,0.0,64.94,1246,Normal
13.4,14.48,0.0,71.13,1178,Normal
13.0,12.87,0.0,71.39,1193,Quente
13.1,12.87,0.0,65.80,1225,Quente
13.1,9.66,0.0,54.53,1200,Quente
12.7,8.05,0.0,39.22,1242,Quente
13.9,8.05,0.0,19.01,1294,Quente
14.7,4.83,0.0,4.39,1310,Normal
13.2,1.61,0.0,0.00,1305,Normal
12.1,0.00,0.0,0.00,1304,Normal
12.5,3.22,0.0,0.00,1270,Normal
13.3,9.66,0.0,0.00,1242,Normal
13.6,6.44,0.0,0.00,1267,Normal
13.1,8.05,0.0,0.00,1258,Normal
13.0,9.66,0.0,0.00,1248,Frio
12.8,8.05,0.0,0.00,1246,Frio
11.8,3.22,0.0,0.00,1239,Frio
11.3,1.61,0.0,0.00,1258,Frio
12.0,1.61,0.0,0.00,1253,Frio
12.2,1.61,0.0,0.00,1231,Frio
11.4,1.61,0.0,3.87,1231,Frio
12.2,8.05,0.0,20.04,1227,Frio
12.3,14.48,0.0,38.10,1265,Normal
11.9,11.27,0.0,53.50,1252,Normal
12.7,8.05,0.0,65.28,1234,Normal
11.9,6.44,0.0,71.05,1266,Normal
11.6,8.05,0.0,71.30,1238,Quente
11.0,6.44,0.0,66.31,1219,Quente
10.8,6.44,0.0,55.48,1224,Quente
10.8,6.44,0.0,39.74,1239,Quente
12.7,6.44,0.0,21.07,1281,Quente
13.5,3.22,0.0,4.13,1292,Quente
12.2,1.61,0.0,0.00,1331,Normal
12.4,0.00,0.0,0.00,1324,Normal
11.8,0.00,0.0,0.00,1315,Normal
12.6,0.00,0.0,0.00,1339,Normal
11.1,0.00,0.0,0.00,1341,Frio
8.9,0.00,0.0,0.00,1329,Frio
10.0,0.00,0.0,0.00,1262,Frio
9.7,0.00,0.0,0.00,1325,Frio
9.4,0.00,0.0,0.00,1307,Frio
9.0,0.00,0.0,0.00,1316,Frio
7.3,0.00,0.0,0.00,1306,Frio
8.5,0.00,0.0,0.00,1314,Frio
6.8,0.00,0.0,5.93,1306,Frio
9.4,3.22,0.0,19.44,1310,Normal
9.6,8.05,0.0,34.32,1294,Normal
10.2,8.05,0.0,52.64,1207,Normal
9.8,8.05,0.0,65.97,1097,Normal
10.0,6.44,0.0,72.42,1100,Quente
10.3,8.05,0.0,72.42,1107,Quente
8.5,8.05,0.0,67.26,1140,Quente
8.0,8.05,0.0,55.48,1130,Quente
8.3,6.44,0.0,39.65,1122,Quente
9.1,8.05,0.0,21.24,1142,Quente
11.6,6.44,0.0,4.73,1187,Quente
9.9,0.00,0.0,0.00,1230,Normal
9.2,0.00,0.0,0.00,1236,Normal
9.7,0.00,0.0,0.00,1197,Frio
8.6,0.00,0.0,0.00,1186,Frio
8.4,0.00,0.0,0.00,1191,Frio
7.3,0.00,0.0,0.00,1247,Frio
9.2,3.22,0.0,0.00,1209,Frio
9.6,4.83,0.0,0.00,1206,Frio
9.4,1.61,0.0,0.00,1210,Frio
8.9,1.61,0.0,0.00,1164,Frio
9.3,1.61,0.0,0.00,1153,Frio
9.3,0.00,0.0,0.00,1172,Frio
9.2,1.61,0.0,5.42,1141,Frio
11.1,6.44,0.0,18.32,1190,Normal
11.7,11.27,0.0,35.61,1159,Normal
11.9,11.27,0.0,46.27,1168,Normal
11.9,9.66,0.0,59.86,1167,Normal
10.4,9.66,0.0,68.98,1166,Normal
8.9,6.44,0.0,73.37,1153,Quente
9.0,6.44,0.0,66.40,1169,Quente
9.2,8.05,0.0,55.13,1164,Quente
8.3,6.44,0.0,40.17,1168,Quente
9.7,6.44,0.0,20.56,1147,Quente
11.0,6.44,0.0,4.64,1173,Quente
9.8,1.61,0.0,0.00,1199,Normal
8.4,0.00,0.0,0.00,1187,Normal
8.9,0.00,0.0,0.00,1188,Normal
8.9,0.00,0.0,0.00,1177,Frio
8.4,0.00,0.0,0.00,1206,Frio
8.1,0.00,0.0,0.00,1226,Frio
8.3,0.00,0.0,0.00,1241,Frio
10.2,0.00,0.0,0.00,1247,Frio
10.3,0.00,0.0,0.00,1240,Frio
10.2,0.00,0.0,0.00,1218,Frio
9.9,0.00,0.0,0.00,1217,Frio
9.7,0.00,0.0,0.00,1207,Frio
9.5,0.00,0.0,4.90,1220,Frio
11.4,3.22,0.0,21.59,1214,Normal
10.9,8.05,0.0,39.74,1179,Normal
10.5,8.05,0.0,55.74,1169,Normal
10.0,8.05,0.0,67.78,1157,Quente
9.2,6.44,0.0,74.40,1164,Quente
9.3,6.44,0.0,75.52,1171,Quente
7.8,6.44,0.0,68.89,1156,Quente
7.9,6.44,0.0,58.06,1163,Quente
7.5,3.22,0.0,39.39,1169,Quente
8.3,3.22,0.0,23.22,1163,Quente
9.9,1.61,0.0,5.85,1175,Quente
8.6,0.00,0.0,0.00,1229,Normal
8.4,0.00,0.0,0.00,1245,Normal
8.4,0.00,0.0,0.00,1252,Normal
8.9,0.00,0.0,0.00,1244,Normal
8.3,0.00,0.0,0.00,1249,Frio
8.2,0.00,0.0,0.00,1233,Frio
7.4,0.00,0.0,0.00,1241,Frio
7.2,0.00,0.0,0.00,1248,Frio
8.8,0.00,0.0,0.00,1254,Frio
8.8,0.00,0.0,0.00,1251,Frio
8.9,0.00,0.0,0.00,1235,Frio
9.5,0.00,0.0,0.00,1248,Frio
7.1,0.00,0.0,5.25,1255,Frio
9.1,3.22,0.0,22.45,1224,Normal
9.4,8.05,0.0,40.34,1179,Normal
9.8,11.27,0.0,56.08,1159,Normal
8.6,8.05,0.0,67.86,1177,Quente
7.8,9.66,0.0,73.97,1163,Quente
7.3,9.66,0.0,74.06,1170,Quente
7.1,8.05,0.0,68.12,1159,Quente
7.4,4.83,0.0,56.94,1174,Quente
6.1,6.44,0.0,40.77,1155,Quente
7.3,4.83,0.0,22.71,1170,Quente
9.3,3.22,0.0,5.68,1224,Quente
6.5,1.61,0.0,0.00,1239,Normal
7.0,1.61,0.0,0.00,1235,Normal
7.7,1.61,0.0,0.00,1229,Normal
7.6,0.00,0.0,0.00,1219,Normal
8.6,0.00,0.0,0.00,1245,Normal
7.5,0.00,0.0,0.00,1256,Frio
7.8,0.00,0.0,0.00,1205,Frio
6.9,1.61,0.0,0.00,1261,Frio
7.6,0.00,0.0,0.00,1255,Frio
9.2,1.61,0.0,0.00,1255,Normal
10.3,0.00,0.0,0.00,1248,Normal
9.6,0.00,0.0,0.00,1250,Frio
9.2,1.61,0.0,4.99,1228,Normal
10.8,8.05,0.0,21.76,1184,Normal
11.0,9.66,0.0,39.91,1171,Normal
11.5,8.05,0.0,55.65,1127,Quente
11.8,9.66,0.0,67.17,1077,Quente
8.9,8.05,0.0,74.14,1123,Quente
8.5,6.44,0.0,73.80,1201,Quente
8.5,4.83,0.0,61.33,1162,Quente
7.8,6.44,0.0,60.21,1138,Quente
8.0,4.83,0.0,34.92,1121,Quente
8.6,1.61,0.0,15.83,1111,Quente
9.1,0.00,0.0,5.33,1187,Quente
10.4,0.00,0.0,0.00,1201,Quente
9.5,0.00,0.0,0.00,1192,Normal
8.6,0.00,0.0,0.00,1198,Normal
9.3,0.00,0.0,0.00,1214,Normal
8.4,0.00,0.0,0.00,1253,Normal
8.5,0.00,0.0,0.00,1253,Frio
7.2,0.00,0.0,0.00,1249,Frio
7.6,0.00,0.0,0.00,1246,Frio
7.8,1.61,0.0,0.00,1183,Frio
7.5,0.00,0.0,0.00,1183,Frio
5.9,0.00,0.0,0.00,1200,Frio
8.1,0.00,0.0,0.00,1195,Frio
6.3,1.61,0.0,4.47,1204,Normal
7.5,0.00,0.0,21.33,1249,Normal
9.1,6.44,0.0,39.22,1187,Quente
9.7,6.44,0.0,54.96,1222,Quente
8.1,8.05,0.0,66.57,1132,Quente
9.0,9.66,0.0,72.25,1184,Quente
8.7,8.05,0.0,71.65,1184,Quente
6.7,8.05,0.0,54.53,1184,Quente
7.2,8.05,0.0,52.47,1138,Quente
7.9,6.44,0.0,27.87,1131,Quente
8.5,4.83,0.0,14.54,1116,Quente
8.9,0.00,0.0,5.07,1119,Quente
9.1,0.00,0.0,0.00,1174,Quente
7.3,3.22,0.0,0.00,1229,Quente
10.4,3.22,0.0,0.00,1236,Quente
11.1,0.00,0.0,0.00,1200,Normal
10.2,1.61,0.0,0.00,1239,Normal
9.1,0.00,0.0,0.00,1260,Frio
9.2,1.61,0.0,0.00,1262,Frio
8.3,0.00,0.0,0.00,1256,Frio
8.3,0.00,0.0,0.00,1242,Normal
9.0,0.00,0.0,0.00,1253,Normal
8.5,0.00,0.0,0.00,1252,Frio
8.5,0.00,0.0,0.00,1254,Frio
8.2,0.00,0.0,4.39,1256,Normal
8.9,1.61,0.0,20.30,1221,Quente
9.4,4.83,0.0,37.93,1173,Quente
9.7,6.44,0.0,53.33,1068,Quente
8.5,6.44,0.0,65.37,1075,Quente
7.9,4.83,0.0,71.48,1158,Quente
8.5,3.22,0.0,59.78,1216,Quente
7.1,4.83,0.0,61.67,1242,Quente
7.0,4.83,0.0,31.05,1280,Quente
7.5,4.83,0.0,40.43,1275,Quente
7.7,6.44,0.0,19.61,1229,Quente
9.7,1.61,0.0,2.67,1291,Quente
11.1,0.00,0.0,0.00,1278,Quente
10.3,0.00,0.0,0.00,1316,Quente
9.2,0.00,0.0,0.00,1324,Quente
10.0,0.00,0.0,0.00,1320,Quente
11.3,0.00,0.0,0.00,1327,Normal
11.1,0.00,0.0,0.00,1328,Normal
9.9,1.61,0.0,0.00,1322,Normal
10.4,4.83,0.0,0.00,1316,Normal
9.5,4.83,0.0,0.00,1328,Normal
10.2,3.22,0.0,0.00,1322,Normal
8.9,3.22,0.0,0.00,1319,Normal
10.0,1.61,0.0,0.00,1315,Normal
7.9,3.22,0.0,4.64,1310,Normal
7.9,4.83,0.0,19.44,1307,Quente
8.4,3.22,0.0,36.81,1285,Quente
9.0,3.22,0.0,52.12,1295,Quente
9.5,4.83,0.0,64.51,1288,Quente
8.1,4.83,0.0,72.25,1305,Quente
9.1,6.44,0.0,55.56,1307,Quente
9.4,3.22,0.0,17.12,1315,Quente
9.6,3.22,0.0,26.75,1276,Quente
10.3,3.22,0.0,15.40,1268,Quente
11.3,1.61,0.0,3.96,1323,Quente
11.6,1.61,0.0,1.89,1322,Quente
11.8,0.00,0.0,0.00,1260,Quente
10.8,1.61,0.0,0.00,1249,Quente
11.1,4.83,0.0,0.00,1285,Normal
11.8,6.44,0.0,0.00,1331,Normal
12.6,6.44,0.0,0.00,1329,Normal
13.0,3.22,0.0,0.00,1323,Normal
12.9,1.61,0.0,0.00,1329,Normal
13.5,1.61,0.0,0.00,1316,Normal
13.8,0.00,0.0,0.00,1322,Normal
14.0,6.44,0.0,0.00,1297,Normal
15.3,9.66,0.0,0.00,1257,Normal
15.4,9.66,0.0,0.00,1216,Normal
15.3,8.05,0.0,3.18,1178,Normal
15.8,12.87,0.0,11.78,1161,Normal
15.2,12.87,0.0,27.18,1168,Normal
16.9,16.09,0.0,50.23,1132,Normal
16.4,11.27,0.0,49.89,1211,Quente
16.3,9.66,0.0,67.09,1180,Quente
16.2,6.44,0.0,48.51,1257,Quente
15.8,6.44,0.0,28.73,1260,Quente
15.6,6.44,0.0,30.28,1258,Quente
15.4,9.66,0.0,32.77,1183,Quente
15.9,6.44,0.0,17.03,1246,Quente
16.3,1.61,0.0,3.96,1286,Quente
16.2,0.00,0.0,0.00,1318,Normal
15.5,1.61,0.0,0.00,1305,Normal
15.3,4.83,0.0,0.00,1290,Normal
15.9,4.83,0.0,0.00,1287,Normal
16.8,8.05,0.0,0.00,1260,Normal
16.7,6.44,0.0,0.00,1261,Normal
17.1,6.44,0.0,0.00,1251,Normal
17.0,6.44,0.0,0.00,1247,Normal
16.7,6.44,0.0,0.00,1215,Normal
16.7,6.44,0.0,0.00,1173,Normal
16.4,6.44,0.0,0.00,1144,Frio
16.2,6.44,0.0,0.00,1096,Frio
16.0,9.66,0.0,3.70,1092,Frio
16.1,16.09,0.0,17.80,1095,Normal
16.1,14.48,0.0,35.26,1113,Normal
16.5,16.09,0.0,51.61,1118,Normal
16.4,9.66,0.0,63.13,1142,Quente
16.5,6.44,0.0,69.24,1167,Quente
17.4,6.44,0.0,60.29,1184,Quente
16.1,6.44,0.0,65.97,1207,Quente
16.5,9.66,0.0,52.55,1167,Quente
16.9,11.27,0.0,9.20,1208,Quente
16.5,9.66,0.0,6.11,1216,Quente
17.5,3.22,0.0,1.29,1279,Quente
16.7,1.61,0.0,0.00,1298,Normal
16.6,1.61,0.0,0.00,1299,Normal
16.1,0.00,0.0,0.00,1305,Normal
14.6,0.00,0.0,0.00,1326,Normal
15.8,3.22,0.0,0.00,1275,Normal
14.6,9.66,0.0,0.00,1219,Normal
15.5,8.05,0.0,0.00,1252,Normal
15.0,4.83,0.0,0.00,1238,Normal
14.7,4.83,0.0,0.00,1245,Frio
14.5,4.83,0.0,0.00,1246,Frio
14.6,3.22,0.0,0.00,1232,Frio
14.2,4.83,0.0,0.00,1222,Frio
13.7,4.83,0.0,3.44,1218,Frio
13.8,8.05,0.0,20.73,1205,Normal
14.5,8.05,0.0,20.81,1208,Normal
14.2,8.05,0.0,52.29,1216,Normal
14.7,9.66,0.0,65.11,1193,Quente
15.1,8.05,0.0,71.82,1193,Quente
15.1,6.44,0.0,66.49,1223,Quente
14.5,6.44,0.0,43.09,1241,Quente
13.8,4.83,0.0,59.69,1210,Quente
13.7,9.66,0.0,38.88,1169,Quente
14.3,4.83,0.0,8.69,1256,Quente
15.0,6.44,0.0,2.41,1289,Quente
14.7,3.22,0.0,0.00,1324,Normal
13.1,1.61,0.0,0.00,1318,Normal
13.6,0.00,0.0,0.00,1299,Normal
12.0,0.00,0.0,0.00,1289,Normal
12.2,0.00,0.0,0.00,1296,Normal
12.9,6.44,0.0,0.00,1296,Normal
13.1,6.44,0.0,0.00,1292,Normal
13.6,9.66,0.0,0.00,1286,Normal
13.7,6.44,0.0,0.00,1293,Normal
14.2,4.83,0.0,0.00,1267,Normal
13.8,3.22,0.0,0.00,1285,Normal
13.8,4.83,0.0,0.00,1262,Frio
13.0,3.22,0.0,6.79,1248,Normal
14.2,6.44,0.0,22.62,1236,Normal
13.6,8.05,0.0,40.60,1208,Normal
13.5,8.05,0.0,56.60,1114,Quente
13.3,6.44,0.0,67.26,1071,Quente
12.5,6.44,0.0,73.80,1071,Quente
11.1,6.44,0.0,51.43,1113,Quente
10.9,4.83,0.0,75.17,1124,Quente
11.2,4.83,0.0,43.35,1120,Quente
10.7,4.83,0.0,43.09,1126,Quente
