codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A523,01/05/2014,00,14.1,14.8,13.0,76,81,74,10.0,10.7,9.0,906.6,906.6,905.8,1.0,36,2.9,-4,0.0
A523,01/05/2014,01,13.1,14.5,12.9,82,83,74,10.1,10.3,9.7,906.9,907.0,906.6,0.0,272,2.9,-4,0.0
A523,01/05/2014,02,12.5,13.3,12.4,83,83,82,9.6,10.3,9.4,906.7,907.0,906.7,0.0,55,0.6,-4,0.0
A523,01/05/2014,03,11.4,12.6,11.4,86,87,83,9.2,9.9,8.7,906.6,906.8,906.6,0.4,161,1.2,-4,0.0
A523,01/05/2014,04,10.5,11.4,9.2,95,95,86,9.8,9.8,8.0,906.4,906.7,906.3,0.0,294,1.2,-4,0.0
A523,01/05/2014,05,9.3,11.2,9.3,91,95,90,7.8,10.3,7.8,906.2,906.4,906.0,0.1,182,1.2,-4,0.0
A523,01/05/2014,06,10.5,10.9,8.9,91,96,87,9.0,9.9,7.5,905.9,906.2,905.8,0.1,20,1.1,-4,0.0
A523,01/05/2014,07,8.9,10.7,8.9,93,93,87,7.9,9.1,7.5,905.9,905.9,905.8,0.0,14,0.6,-4,0.0
A523,01/05/2014,08,8.6,9.9,8.2,96,96,91,8.0,9.1,7.3,906.1,906.1,905.5,0.2,235,1.2,-4,0.0
A523,01/05/2014,09,8.7,9.2,7.8,98,98,94,8.3,8.7,7.1,906.2,906.2,906.1,0.2,20,1.2,-4,0.2
A523,01/05/2014,10,9.1,10.7,8.7,93,98,92,7.9,10.0,7.9,907.3,907.4,906.2,0.1,142,0.9,35,0.0
A523,01/05/2014,11,16.3,16.3,8.8,77,98,76,12.3,12.3,7.9,907.7,907.7,907.2,0.0,185,1.0,824,0.0
A523,01/05/2014,12,18.8,18.8,16.4,67,77,67,12.6,12.9,11.9,907.6,907.9,907.6,1.7,61,3.2,1431,0.4
A523,01/05/2014,13,21.8,21.9,18.7,52,69,51,11.6,13.6,10.5,908.4,908.5,907.5,3.1,37,6.3,2306,0.0
A523,01/05/2014,14,22.5,23.0,21.4,50,55,50,11.5,12.6,11.1,907.7,908.4,907.7,2.7,13,6.3,2918,0.0
A523,01/05/2014,15,23.7,24.5,22.4,41,52,41,9.7,12.7,9.7,906.7,907.7,906.6,3.3,24,6.7,3132,0.0
A523,01/05/2014,16,25.2,25.4,23.6,42,46,39,11.4,12.5,9.6,906.1,906.8,906.1,1.7,339,6.7,3077,0.0
A523,01/05/2014,17,25.2,25.9,24.7,38,44,36,10.0,12.3,9.3,905.3,906.1,905.3,1.7,316,5.6,2709,0.0
A523,01/05/2014,18,25.7,26.6,24.8,40,43,38,11.1,12.1,9.8,905.5,905.5,905.2,2.3,255,10.5,2277,0.0
A523,01/05/2014,19,25.3,25.8,24.8,41,43,39,11.1,11.6,10.4,905.7,905.7,905.5,1.7,267,6.1,1706,0.0
A523,01/05/2014,20,23.0,25.4,23.0,47,47,41,11.1,11.6,10.6,906.1,906.1,905.7,1.5,258,4.7,862,0.0
A523,01/05/2014,21,19.7,23.0,19.7,60,60,46,11.8,11.8,10.9,906.3,906.3,906.1,1.1,208,2.7,86,0.0
A523,01/05/2014,22,17.1,19.8,17.1,72,72,60,12.1,12.2,11.7,906.7,906.7,906.3,0.0,167,1.6,-4,0.0
A523,01/05/2014,23,15.9,17.5,15.9,78,78,71,12.1,12.4,12.0,907.1,907.1,906.7,0.0,276,0.5,-4,0.0
A523,02/05/2014,00,15.2,16.3,15.2,78,79,76,11.4,12.3,11.3,907.3,907.3,907.1,0.0,245,0.5,-4,0.0
A523,02/05/2014,01,13.4,15.2,13.4,84,85,78,10.8,12.0,10.8,907.1,907.3,907.0,0.0,157,0.6,-4,0.0
A523,02/05/2014,02,12.3,14.0,12.3,88,89,84,10.4,11.8,10.4,907.1,907.2,906.9,0.3,204,2.1,-4,0.0
A523,02/05/2014,03,11.6,12.3,11.2,96,96,88,11.0,11.6,10.1,907.2,907.3,907.0,0.0,329,1.5,-4,0.0
A523,02/05/2014,04,11.1,12.0,11.1,95,97,95,10.3,11.5,10.3,906.7,907.3,906.7,0.0,186,1.6,-4,0.0
A523,02/05/2014,05,12.0,12.9,10.1,90,98,90,10.4,12.5,9.5,905.7,906.7,905.7,0.4,44,1.7,-4,0.0
A523,02/05/2014,06,10.1,12.2,10.0,96,97,90,9.5,11.3,9.4,905.8,906.1,905.7,0.1,113,1.4,-4,0.0
A523,02/05/2014,07,10.6,12.2,10.0,93,98,93,9.5,11.6,9.4,906.0,906.1,905.9,0.0,162,1.1,-4,0.0
A523,02/05/2014,08,12.0,12.6,10.0,91,98,91,10.5,12.0,9.0,906.2,906.2,905.5,1.2,222,2.8,-3,0.0
A523,02/05/2014,09,11.3,12.0,10.2,96,97,91,10.7,10.8,9.3,907.1,907.1,906.2,0.0,304,2.8,-3,0.0
A523,02/05/2014,10,12.3,12.3,11.2,92,96,89,11.1,11.1,9.6,908.8,908.8,907.1,0.0,222,0.8,59,0.0
A523,02/05/2014,11,14.9,14.9,12.3,86,93,85,12.6,12.8,11.1,909.3,909.4,908.8,0.4,108,2.3,547,0.0
A523,02/05/2014,12,17.9,18.1,14.8,74,86,73,13.2,14.0,12.1,910.0,910.0,909.3,1.0,129,2.5,1200,0.0
A523,02/05/2014,13,22.1,22.4,17.8,58,77,57,13.4,14.6,13.0,910.3,910.4,910.0,1.1,136,2.5,2037,0.0
A523,02/05/2014,14,23.8,24.3,22.0,45,60,43,11.2,14.4,10.6,910.0,910.3,910.0,2.0,48,5.0,2822,0.0
A523,02/05/2014,15,23.8,25.1,23.5,40,48,37,9.6,12.5,9.1,909.3,910.0,909.3,1.3,130,5.0,2679,0.0
A523,02/05/2014,16,24.6,26.3,23.6,38,46,35,9.2,12.1,8.9,908.5,909.3,908.5,1.9,95,5.1,2960,0.0
A523,02/05/2014,17,26.2,26.5,24.5,39,41,34,10.9,11.8,8.9,907.8,908.5,907.8,1.5,63,5.0,2767,0.0
A523,02/05/2014,18,25.9,26.8,25.7,39,41,35,10.7,11.9,9.6,907.1,907.8,907.1,1.8,105,4.8,2359,0.0
A523,02/05/2014,19,26.2,26.4,25.5,40,41,36,11.3,11.9,10.0,907.1,907.1,907.0,1.0,102,3.9,1653,0.0
A523,02/05/2014,20,25.1,26.3,25.1,43,44,37,11.8,11.8,9.9,907.7,907.7,907.1,0.3,90,3.0,841,0.0
A523,02/05/2014,21,18.7,25.1,18.7,65,65,42,12.1,12.5,11.0,908.0,908.0,907.6,0.0,336,1.8,113,0.0
A523,02/05/2014,22,18.8,19.9,18.1,65,68,61,12.2,12.5,11.7,908.5,908.5,907.9,0.1,186,0.7,-4,0.0
A523,02/05/2014,23,16.2,18.8,16.2,78,78,65,12.3,12.9,11.7,909.0,909.0,908.5,0.4,157,1.3,-4,0.0
A523,03/05/2014,00,16.1,16.7,15.8,75,79,74,11.7,12.7,11.6,909.5,909.6,909.0,0.3,125,1.7,-4,0.0
A523,03/05/2014,01,15.3,16.6,15.2,77,78,73,11.3,11.9,11.0,909.6,909.7,909.5,0.0,173,1.2,-4,0.0
A523,03/05/2014,02,15.1,15.8,14.8,78,79,75,11.3,11.5,10.9,909.6,909.6,909.3,0.3,165,1.4,-4,0.0
A523,03/05/2014,03,14.6,15.1,13.7,83,85,78,11.8,11.9,10.8,909.2,909.6,909.2,0.2,186,1.0,-4,0.0
A523,03/05/2014,04,13.9,14.9,13.4,87,87,81,11.8,12.1,10.8,909.0,909.2,909.0,0.0,203,0.8,-4,0.0
A523,03/05/2014,05,13.5,15.5,13.5,88,88,80,11.5,12.6,10.9,909.1,909.1,908.9,0.0,278,0.5,-3,0.0
A523,03/05/2014,06,12.1,13.7,11.9,95,95,87,11.4,12.1,10.2,909.1,909.2,909.1,0.0,71,0.5,-4,0.0
A523,03/05/2014,07,12.2,12.7,12.0,94,96,94,11.3,11.9,11.2,908.8,909.1,908.7,0.1,159,0.7,-3,0.0
A523,03/05/2014,08,12.3,12.4,11.2,95,96,94,11.5,11.6,10.5,909.0,909.0,908.7,0.0,181,0.6,-4,0.0
A523,03/05/2014,09,11.5,12.8,11.4,92,95,89,10.3,11.5,9.9,909.1,909.1,908.9,0.6,157,2.8,-4,0.0
A523,03/05/2014,10,12.0,12.0,10.7,91,95,91,10.6,10.8,9.5,909.5,909.5,909.0,0.1,115,2.4,54,0.0
A523,03/05/2014,11,16.0,16.0,12.0,82,91,82,12.9,13.1,10.7,910.1,910.1,909.5,0.6,85,2.4,589,0.0
A523,03/05/2014,12,18.8,18.8,16.0,71,82,69,13.5,13.6,12.3,911.1,911.1,910.1,1.2,119,4.7,1098,0.0
A523,03/05/2014,13,21.3,21.4,18.8,58,71,56,12.6,13.5,11.9,911.3,911.3,911.0,2.0,92,5.6,1821,0.0
A523,03/05/2014,14,22.4,23.1,21.3,48,58,47,10.9,13.1,10.9,910.9,911.3,910.9,2.4,94,6.9,2490,0.0
A523,03/05/2014,15,24.3,24.6,22.2,41,50,39,10.3,12.3,9.5,910.3,910.9,910.3,2.2,94,7.4,2816,0.0
A523,03/05/2014,16,24.8,25.5,23.7,38,45,34,9.6,11.9,8.0,909.6,910.3,909.6,2.1,97,7.3,2994,0.0
A523,03/05/2014,17,24.8,25.7,24.5,36,43,32,8.6,11.3,7.5,909.1,909.6,909.1,2.1,96,7.6,2401,0.0
A523,03/05/2014,18,24.1,25.3,24.1,36,39,34,8.0,9.8,7.7,908.8,909.1,908.8,2.4,125,5.4,1776,0.0
A523,03/05/2014,19,23.6,24.3,23.6,44,44,36,10.5,10.7,8.2,908.9,908.9,908.7,0.9,120,5.1,928,0.0
A523,03/05/2014,20,22.7,23.7,22.5,51,52,42,12.1,12.2,10.0,909.1,909.1,908.8,0.4,107,3.2,618,0.0
A523,03/05/2014,21,17.6,22.7,17.6,69,69,51,11.9,12.3,11.6,909.2,909.3,909.1,0.1,34,2.0,76,0.0
A523,03/05/2014,22,16.4,17.6,16.1,73,74,69,11.6,12.2,11.5,909.6,909.6,909.2,0.5,168,1.5,-4,0.0
A523,03/05/2014,23,15.5,16.5,15.4,76,76,72,11.2,11.6,11.0,910.0,910.1,909.6,0.2,172,1.5,-4,0.0
A523,04/05/2014,00,16.3,16.3,14.8,73,79,73,11.5,11.7,10.9,910.3,910.3,910.0,1.3,62,3.5,-4,0.0
A523,04/05/2014,01,14.3,16.3,14.3,82,82,73,11.2,11.6,11.1,910.3,910.4,910.3,0.7,48,3.3,-4,0.0
A523,04/05/2014,02,15.0,15.9,14.3,82,85,77,11.9,12.3,11.2,910.1,910.4,910.1,0.6,97,2.8,-4,0.0
A523,04/05/2014,03,14.8,15.4,14.6,81,83,80,11.5,12.3,11.5,909.9,910.1,909.9,0.4,48,2.5,-4,0.0
A523,04/05/2014,04,12.7,14.8,12.7,90,90,81,11.0,12.1,11.0,910.0,910.1,909.8,0.0,139,1.9,-4,0.0
A523,04/05/2014,05,12.7,13.1,12.2,92,93,90,11.5,11.7,10.8,909.9,910.2,909.9,0.1,109,1.4,-4,0.0
A523,04/05/2014,06,13.9,14.1,12.7,86,92,85,11.6,12.1,11.2,909.8,909.9,909.8,1.0,131,2.8,-4,0.0
A523,04/05/2014,07,14.0,14.1,13.3,85,88,85,11.5,11.8,11.0,909.9,909.9,909.7,0.1,211,2.8,-4,0.0
A523,04/05/2014,08,13.0,14.0,12.7,89,90,85,11.2,11.4,10.9,910.0,910.0,909.8,0.1,113,1.3,-4,0.0
A523,04/05/2014,09,12.7,13.0,12.3,89,91,89,10.9,11.2,10.7,910.2,910.2,910.0,0.1,212,0.8,-4,0.0
A523,04/05/2014,10,11.6,13.0,11.5,92,92,86,10.3,11.1,9.9,910.5,910.5,910.2,0.0,153,1.2,38,0.0
A523,04/05/2014,11,14.6,14.6,11.4,85,93,85,12.1,12.4,10.1,911.0,911.0,910.5,0.1,165,0.8,385,0.0
A523,04/05/2014,12,17.3,17.3,14.6,80,88,78,13.8,13.8,12.3,911.2,911.2,911.0,0.0,159,0.9,816,0.0
A523,04/05/2014,13,20.0,20.8,17.3,63,81,59,12.7,15.0,12.1,911.3,911.4,911.2,1.8,68,3.8,1369,0.0
A523,04/05/2014,14,23.1,23.2,20.0,48,63,48,11.4,13.6,11.3,910.8,911.3,910.8,3.0,44,6.5,2565,0.0
A523,04/05/2014,15,24.0,24.8,22.9,43,49,40,10.8,12.1,9.7,910.0,910.8,910.0,3.0,50,8.0,3122,0.0
A523,04/05/2014,16,25.4,25.7,23.6,43,47,41,12.0,12.5,10.4,909.0,910.0,909.0,3.1,40,6.4,3148,0.0
A523,04/05/2014,17,25.5,25.9,24.9,40,44,38,11.1,12.5,10.1,908.2,909.0,908.2,2.2,52,5.8,2871,0.0
A523,04/05/2014,18,25.9,26.4,25.5,42,44,39,11.8,12.6,11.0,907.6,908.2,907.6,2.5,34,5.6,2356,0.0
A523,04/05/2014,19,25.6,26.7,25.5,42,43,39,11.9,12.7,11.1,907.4,907.6,907.3,2.5,30,5.0,1639,0.0
A523,04/05/2014,20,24.7,25.8,24.7,45,47,41,11.8,12.6,11.1,907.6,907.6,907.4,0.8,73,4.9,824,0.0
A523,04/05/2014,21,19.5,24.7,19.5,66,66,45,13.0,13.5,12.0,908.0,908.0,907.6,0.5,174,3.0,116,0.0
A523,04/05/2014,22,18.4,19.5,18.2,69,71,66,12.6,13.1,12.6,908.4,908.4,907.9,0.4,184,1.6,-4,0.0
A523,04/05/2014,23,16.4,18.4,14.9,73,81,68,11.5,12.6,10.8,909.1,909.1,908.4,0.0,190,1.9,-4,0.0
A523,05/05/2014,00,13.3,17.1,12.7,85,89,73,10.9,12.3,9.7,909.5,909.6,909.0,0.4,17,2.7,-4,0.0
A523,05/05/2014,01,13.3,15.2,13.2,87,89,81,11.2,12.5,10.8,909.4,909.6,909.4,0.0,138,2.7,-4,0.0
A523,05/05/2014,02,12.7,13.6,11.5,92,93,87,11.5,12.0,9.7,909.4,909.5,909.1,0.5,234,1.9,-4,0.0
A523,05/05/2014,03,13.1,13.1,10.9,90,96,89,11.5,11.7,9.8,909.4,909.4,909.2,0.0,2,1.9,-4,0.0
A523,05/05/2014,04,13.4,13.4,12.0,88,92,86,11.4,11.6,10.2,908.9,909.4,908.9,0.0,77,0.8,-4,0.0
A523,05/05/2014,05,12.0,14.4,11.7,91,91,81,10.6,12.1,9.4,908.6,909.0,908.5,0.1,133,1.0,-3,0.0
A523,05/05/2014,06,11.6,12.2,10.7,95,96,91,10.8,11.6,9.7,908.1,908.6,908.1,0.0,148,0.7,-3,0.0
A523,05/05/2014,07,10.2,12.0,10.0,96,96,92,9.6,11.3,9.1,907.9,908.1,907.9,0.1,117,0.9,-4,0.2
A523,05/05/2014,08,9.6,10.9,9.2,98,98,95,9.2,10.5,8.6,908.4,908.4,907.9,0.2,32,1.3,-4,0.0
A523,05/05/2014,09,10.7,12.0,9.4,95,99,91,10.0,11.3,9.1,908.4,908.5,908.2,0.0,65,2.3,-4,0.0
A523,05/05/2014,10,10.3,10.8,9.8,98,98,94,10.0,10.3,9.1,908.6,908.7,908.4,0.0,34,0.8,67,0.0
A523,05/05/2014,11,14.9,14.9,10.3,91,99,90,13.4,13.4,10.0,909.4,909.4,908.6,0.0,104,1.1,695,0.0
A523,05/05/2014,12,20.7,20.7,14.9,66,91,66,14.0,14.9,12.9,910.1,910.1,909.4,1.0,85,2.3,1487,0.0
A523,05/05/2014,13,22.8,22.8,20.2,57,67,55,13.8,14.5,12.8,910.3,910.6,910.1,2.5,29,4.7,2242,0.0
A523,05/05/2014,14,24.2,24.9,22.7,45,57,45,11.6,14.2,11.6,909.8,910.4,909.8,2.2,26,4.7,2723,0.0
A523,05/05/2014,15,24.9,25.5,24.0,44,49,42,12.0,13.3,10.7,908.9,909.8,908.9,2.3,26,6.3,2899,0.0
A523,05/05/2014,16,25.9,26.3,24.6,44,49,42,12.6,13.8,11.8,907.7,908.9,907.7,2.6,342,7.7,2705,0.0
A523,05/05/2014,17,27.2,28.2,25.2,35,47,33,10.5,13.8,9.4,907.0,907.7,907.0,2.3,313,6.1,2572,0.0
A523,05/05/2014,18,27.0,27.9,26.6,35,38,33,10.1,11.7,9.5,906.7,907.0,906.7,2.6,328,6.8,2337,0.0
A523,05/05/2014,19,26.5,27.2,26.5,37,37,34,10.4,11.0,9.5,906.9,906.9,906.6,2.2,296,5.4,1628,0.0
A523,05/05/2014,20,24.5,26.4,24.5,43,43,37,11.1,11.4,10.3,907.3,907.5,906.9,2.4,310,5.7,849,0.0
A523,05/05/2014,21,19.7,24.5,19.7,60,60,42,11.7,12.0,10.7,907.4,907.4,907.2,0.5,254,4.6,118,0.0
A523,05/05/2014,22,18.6,19.7,17.8,67,68,60,12.3,12.3,11.3,907.9,907.9,907.3,0.0,317,1.8,-4,0.0
A523,05/05/2014,23,16.2,18.8,16.2,74,74,66,11.6,12.3,11.0,908.2,908.2,907.9,0.0,134,0.5,-4,0.0
A523,06/05/2014,00,14.8,17.0,14.7,83,83,74,12.0,12.5,11.1,908.4,908.4,908.1,0.0,162,0.9,-4,0.0
A523,06/05/2014,01,15.8,15.9,13.2,78,89,78,12.0,13.3,10.8,908.4,908.5,908.4,0.0,204,1.2,-4,0.0
A523,06/05/2014,02,14.0,16.0,12.8,83,91,77,11.0,12.4,10.3,908.6,908.7,908.4,0.3,187,1.6,-4,0.0
A523,06/05/2014,03,12.7,13.9,12.0,95,95,82,12.0,12.0,10.2,908.7,908.7,908.5,0.0,20,1.8,-3,0.0
A523,06/05/2014,04,13.8,13.9,12.4,91,96,91,12.4,12.8,11.6,908.6,908.8,908.6,0.3,196,1.5,-2,0.0
A523,06/05/2014,05,13.6,14.5,13.0,89,93,87,11.9,12.9,11.3,908.2,908.6,908.2,0.4,247,1.4,-4,0.0
A523,06/05/2014,06,12.7,14.5,12.4,94,94,87,11.8,12.8,11.0,908.0,908.2,908.0,0.0,36,1.4,-4,0.0
A523,06/05/2014,07,13.5,13.9,12.6,90,95,89,11.9,12.7,10.9,908.0,908.2,907.9,0.2,205,0.9,-4,0.0
A523,06/05/2014,08,11.8,13.5,11.1,97,97,88,11.3,11.5,10.0,908.2,908.2,907.9,0.0,1,1.5,-4,0.0
A523,06/05/2014,09,12.0,13.1,11.1,96,97,94,11.3,12.4,10.3,908.1,908.3,908.0,0.1,142,0.7,-4,0.0
A523,06/05/2014,10,11.1,12.0,9.9,98,98,93,10.8,11.3,9.2,908.9,908.9,908.1,0.2,67,1.4,31,0.0
A523,06/05/2014,11,17.5,17.5,11.2,83,99,83,14.6,14.9,10.8,909.4,909.4,908.8,0.0,351,2.1,695,0.0
A523,06/05/2014,12,22.1,22.1,17.3,61,83,60,14.2,14.5,13.5,909.9,909.9,909.4,1.1,96,2.9,1563,0.0
A523,06/05/2014,13,25.0,25.0,22.0,52,61,50,14.4,14.5,13.4,910.1,910.3,909.9,1.2,85,4.0,2235,0.0
A523,06/05/2014,14,25.7,26.0,24.9,37,52,37,10.0,14.8,10.0,909.4,910.1,909.4,4.0,17,6.8,2797,0.0
A523,06/05/2014,15,26.3,27.0,25.4,42,43,36,12.3,12.6,9.6,908.8,909.4,908.8,2.2,59,7.1,3082,0.0
A523,06/05/2014,16,26.4,27.1,25.1,42,46,40,12.5,13.5,11.6,908.1,908.9,908.1,2.7,41,6.6,2605,0.0
A523,06/05/2014,17,26.2,27.4,25.8,42,45,39,12.2,13.5,11.4,907.5,908.1,907.5,1.2,78,6.6,2418,0.0
A523,06/05/2014,18,27.2,27.7,25.2,38,46,37,11.8,13.1,11.0,907.1,907.5,907.0,2.6,30,4.9,1353,0.0
A523,06/05/2014,19,25.1,28.0,25.1,45,45,36,12.4,12.4,10.9,907.0,907.1,906.9,1.9,67,5.0,1660,0.0
A523,06/05/2014,20,25.0,26.2,24.8,47,48,40,12.8,13.1,11.5,907.3,907.3,907.0,1.8,53,4.9,703,0.0
A523,06/05/2014,21,21.3,25.0,21.0,61,62,45,13.3,13.6,12.3,907.7,907.7,907.3,0.9,56,4.2,78,0.0
A523,06/05/2014,22,20.0,21.4,19.9,66,66,60,13.4,13.6,13.0,908.2,908.2,907.7,0.2,152,1.9,-4,0.0
A523,06/05/2014,23,17.9,20.0,17.6,77,77,66,13.7,13.7,13.1,908.8,908.8,908.2,0.1,164,0.7,-4,0.0
A523,07/05/2014,00,18.4,18.5,17.3,74,78,74,13.7,14.2,13.3,909.1,909.1,908.8,0.1,156,0.8,-2,0.0
A523,07/05/2014,01,15.4,18.4,15.4,81,81,74,12.1,13.7,12.1,909.1,909.1,908.9,0.3,2,1.5,-3,0.0
A523,07/05/2014,02,16.6,17.2,15.3,81,85,78,13.2,13.8,12.4,909.1,909.1,909.0,0.4,154,2.3,-4,0.0
A523,07/05/2014,03,15.8,16.6,15.7,82,84,80,12.8,13.3,12.7,909.1,909.2,909.0,0.0,331,1.0,-4,0.0
A523,07/05/2014,04,14.8,16.7,14.8,85,85,79,12.3,13.5,11.8,909.0,909.1,909.0,0.0,174,0.7,-4,0.0
A523,07/05/2014,05,14.5,15.1,14.2,89,91,85,12.7,13.4,12.1,908.6,909.0,908.6,0.0,145,0.4,-3,0.0
A523,07/05/2014,06,13.9,15.1,13.9,90,91,88,12.3,13.4,12.3,908.5,908.6,908.4,0.1,149,0.7,-3,0.0
A523,07/05/2014,07,15.2,15.3,13.6,88,94,88,13.2,13.6,12.4,908.5,908.6,908.4,0.1,209,0.6,-4,0.0
A523,07/05/2014,08,14.7,15.2,13.9,90,93,87,13.1,13.3,12.3,908.7,908.7,908.4,0.1,150,1.1,-4,0.0
A523,07/05/2014,09,13.9,15.3,13.8,88,92,85,12.0,13.2,11.7,909.1,909.1,908.7,0.0,68,0.6,-4,0.0
A523,07/05/2014,10,14.1,14.6,12.8,90,93,86,12.4,13.2,10.7,909.9,909.9,909.1,0.1,163,1.3,31,0.0
A523,07/05/2014,11,19.6,19.6,13.3,73,96,73,14.6,15.5,12.1,910.4,910.4,909.9,0.1,116,0.8,669,0.0
A523,07/05/2014,12,22.5,22.6,19.6,63,74,62,15.2,15.5,14.3,911.0,911.0,910.4,0.5,125,1.6,1497,0.0
A523,07/05/2014,13,24.7,24.8,22.5,54,63,52,14.8,16.1,14.1,911.0,911.1,911.0,4.1,26,6.6,2189,0.0
A523,07/05/2014,14,25.8,25.8,24.5,51,55,50,14.8,15.4,14.2,910.6,911.0,910.6,3.3,30,7.5,2719,0.0
A523,07/05/2014,15,27.1,27.1,25.2,46,51,43,14.6,15.1,12.9,909.9,910.6,909.9,2.2,43,6.4,3055,0.0
A523,07/05/2014,16,26.7,27.8,25.5,45,49,42,13.9,15.2,12.8,909.3,909.9,909.3,2.0,23,6.6,2433,0.0
A523,07/05/2014,17,27.4,28.0,25.7,41,47,40,12.9,14.5,12.5,908.6,909.3,908.6,1.4,11,5.3,2681,0.0
A523,07/05/2014,18,26.6,27.7,25.9,44,46,41,13.4,14.5,12.5,908.5,908.7,908.4,2.1,33,4.1,1755,0.0
A523,07/05/2014,19,26.2,27.4,26.2,48,49,42,14.3,15.4,12.5,908.5,908.5,908.4,0.9,104,3.8,1325,0.0
A523,07/05/2014,20,26.3,26.7,26.0,47,51,46,14.2,15.3,13.9,908.6,908.6,908.5,0.9,129,2.7,848,0.0
A523,07/05/2014,21,22.3,26.3,22.3,62,62,47,14.8,15.1,14.0,908.8,908.9,908.6,0.0,19,2.7,102,0.0
A523,07/05/2014,22,21.7,22.3,21.3,65,65,62,14.9,14.9,14.2,908.8,908.9,908.8,0.3,189,0.9,-3,0.0
A523,07/05/2014,23,20.0,21.7,19.3,75,78,66,15.5,15.7,14.4,909.3,909.3,908.8,0.1,161,1.2,-4,0.0
A523,08/05/2014,00,18.9,20.2,18.9,77,77,73,14.7,15.5,14.7,909.4,909.5,909.3,0.0,55,0.8,-3,0.0
A523,08/05/2014,01,18.3,19.5,17.9,83,83,76,15.4,15.4,14.7,909.5,909.6,909.3,0.0,250,0.7,-3,0.0
A523,08/05/2014,02,17.6,19.0,17.6,85,85,80,15.1,15.5,14.7,909.6,909.6,909.4,0.0,131,1.0,-3,0.0
A523,08/05/2014,03,17.8,18.2,17.1,88,89,83,15.7,15.7,14.7,909.3,909.6,909.3,0.0,141,1.4,-3,0.0
A523,08/05/2014,04,18.3,18.4,17.8,85,88,84,15.7,15.7,15.4,908.9,909.4,908.9,0.4,176,1.5,-3,0.0
A523,08/05/2014,05,18.3,18.5,18.0,87,87,84,16.0,16.0,15.6,908.6,909.0,908.5,0.3,194,1.3,-3,0.0
A523,08/05/2014,06,18.0,18.5,17.6,88,90,86,16.0,16.3,15.6,908.4,908.7,908.3,0.4,186,1.1,-3,0.0
A523,08/05/2014,07,17.4,18.0,17.0,93,93,88,16.3,16.3,15.5,908.0,908.4,908.0,0.0,282,0.9,-3,0.0
A523,08/05/2014,08,16.5,17.7,16.5,95,95,91,15.6,16.3,15.4,908.4,908.4,907.9,0.0,298,1.4,-3,0.0
A523,08/05/2014,09,16.6,17.4,16.5,96,96,94,15.9,16.5,15.7,908.9,908.9,908.4,0.0,323,0.6,-1,0.0
A523,08/05/2014,10,17.3,17.3,16.5,95,96,95,16.5,16.5,15.8,909.4,909.4,908.9,0.0,103,0.4,44,0.0
A523,08/05/2014,11,21.0,21.0,17.3,79,95,79,17.3,17.5,16.5,909.7,909.7,909.4,0.8,49,2.1,678,0.0
A523,08/05/2014,12,23.0,23.3,21.0,67,80,66,16.5,17.9,16.3,909.8,909.8,909.7,2.6,49,4.6,1515,0.0
A523,08/05/2014,13,23.0,23.8,22.8,67,69,64,16.6,17.1,16.3,909.8,910.0,909.8,2.1,17,4.7,1233,0.0
A523,08/05/2014,14,25.6,26.1,23.0,58,68,57,16.6,17.6,15.9,909.2,909.8,909.2,1.9,10,5.9,2620,0.0
A523,08/05/2014,15,26.2,26.8,24.9,53,59,51,15.7,17.5,15.2,908.1,909.2,908.1,2.8,334,5.8,2377,0.0
A523,08/05/2014,16,27.6,27.8,25.7,51,54,45,16.6,16.7,14.7,907.1,908.1,907.1,2.0,94,5.1,3105,0.0
A523,08/05/2014,17,26.0,28.4,26.0,53,55,43,15.8,16.5,14.0,906.2,907.1,906.1,1.3,52,5.2,2642,0.0
A523,08/05/2014,18,24.7,26.0,23.6,65,67,53,17.6,17.7,15.5,905.8,906.2,905.8,0.7,56,4.1,453,0.0
A523,08/05/2014,19,25.2,27.0,24.0,63,65,53,17.7,17.9,16.1,905.8,905.8,905.5,1.9,8,4.8,1028,0.0
A523,08/05/2014,20,22.2,25.2,22.0,71,72,60,16.8,17.0,15.8,905.6,905.8,905.5,0.0,276,5.9,257,0.0
A523,08/05/2014,21,19.1,22.3,19.0,80,82,70,15.7,16.9,15.6,906.0,906.0,905.6,0.4,332,0.9,34,0.0
A523,08/05/2014,22,17.7,19.8,17.4,85,87,75,15.1,15.8,14.5,906.4,906.4,906.0,0.1,4,0.9,-4,0.0
A523,08/05/2014,23,17.5,18.6,17.0,92,92,85,16.2,17.1,15.0,906.8,906.8,906.3,0.1,159,0.7,-4,0.0
A523,09/05/2014,00,15.9,17.5,15.5,97,97,92,15.4,16.2,14.6,907.1,907.1,906.8,0.0,108,2.1,-3,0.0
A523,09/05/2014,01,17.9,17.9,15.9,88,97,88,16.0,16.7,15.4,907.1,907.2,907.0,0.1,149,1.0,-2,0.0
A523,09/05/2014,02,16.4,17.9,16.2,92,92,88,15.1,15.9,14.6,907.0,907.2,907.0,0.0,114,1.2,-4,0.0
